date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600_2.5,K600_97.5,discharge,temp.min,temp.water,DO.obs,DO.sat,site,year,doy,month,level_m,depth,avg_velocity,LAI,PAR_inc,PAR_surface
2019-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7195525738881416,6.7,7.792535211267606,12.38225352112676,11.97424539141324,CBP,2019,65,3,NA,0.4308924096124625,0.3450406144222354,0.697892926627302,11246.14176,6739.188565975208
2019-03-07,1.156749865921929,0.7050997843059422,1.624725723510471,0,-0.17284107299081986,1.185973925232254,12.869446278543744,9.890639753483537,15.741363371906456,1.2063996669525987,6.15,7.2534375,12.606354166666666,12.152263728505593,CBP,2019,66,3,NA,0.396302821852806,0.26145725350298177,0.6973666649498079,10784.816223999998,6523.543210927984
2019-03-08,1.0503399275039418,0.5866294220467062,1.539721025053576,0,-0.40493606406034416,0.9534965605149134,12.39872648583085,9.565861228857766,15.512926847939413,1.0954114340819703,7.5,8.1640625,12.229479166666668,11.833919977066243,CBP,2019,67,3,NA,0.38498918441534047,0.23719024516487208,0.6968404032723139,3002.634698,1829.825566806872
2019-03-09,1.1288625855059302,0.6961402472844739,1.5816313889772606,0,-0.4937374742786181,0.856408500686241,12.055647289142314,9.12193508518694,15.152351738626255,1.0516138156242787,8.53,9.008854166666667,11.966458333333334,11.576713987938177,CBP,2019,68,3,NA,0.38243215063913216,0.23186398949163403,0.6963141415948199,5164.696488,3179.0792418418273
2019-03-10,1.8895161731642915,1.3619583183961317,2.4049741649766165,-0.021065839520041568,-0.7076585892918607,0.6580143066763878,11.451698502658072,9.127964251071223,14.008792852135889,1.0073853949320186,9.34,11.097083333333334,11.578020833333333,10.984048420474776,CBP,2019,69,3,NA,0.3774706376974917,0.2216435829873452,0.695789086699357,10582.531792,6535.084838228105
2019-03-11,2.2737684341017106,1.7180120010254576,2.856696757710691,-0.22082135539474246,-0.8757553098631123,0.4057086676201899,12.380594837173453,9.876699463890313,15.154985198258855,0.9293862291332247,11.59,12.585,11.166354166666666,10.658499078092326,CBP,2019,70,3,NA,0.37209252431165163,0.2108189609018167,0.6952686175756124,8484.044324,5221.695514822984
2019-03-12,2.313418822150328,1.7597507469183418,2.8627991530822996,-0.06288696260456467,-0.7281503789394164,0.6107815604313441,11.128601348085816,8.996127389817474,13.618942083133172,0.8473965545057945,10.35,11.611145833333333,11.535208333333333,10.933303100109937,CBP,2019,71,3,NA,0.3641328204774141,0.1951461906595129,0.6947481484518679,12421.069135999998,7728.410963146132
2019-03-13,2.132318090121137,1.6302380657863187,2.6555452037369576,-0.2181580437420459,-0.914250961232859,0.4397561019090698,10.04213308378041,8.018606610918056,12.085107257164923,0.7835680788558415,9.39,11.166354166666666,11.705520833333333,11.049850863146174,CBP,2019,72,3,NA,0.35655777061229427,0.18071242352203742,0.6942276793281235,10777.818884,6779.784280087692
2019-03-14,2.6376585855593975,2.089308547478716,3.226852428583545,-0.5911318027799546,-1.272418882193549,0.10957615097657751,9.962881303559586,8.014991267775892,12.067957954547436,0.7927096836269137,11.04,13.391562500000001,11.193541666666667,10.454062553222348,CBP,2019,73,3,NA,0.3575488395822462,0.1825448136191752,0.6937339627611713,10000.644836,6207.459147552677
2019-03-15,2.3075967838505367,1.666386504681993,2.87843960428188,-0.7648534005016583,-1.4593990374460224,-0.11620739778396118,12.027756047704539,9.597487989290899,14.683015582758749,0.9716042420577625,14.43,15.168958333333334,10.376666666666667,9.991144497010156,CBP,2019,74,3,NA,0.36859512859286103,0.20469618137041332,0.6933419059100301,8256.451084,5207.257117994892
2019-03-16,2.7442035630967565,2.2122684127706425,3.3470819338097635,-0.7002619436119817,-1.401283631135438,-0.04347199047930121,10.194391566895103,8.116791758406894,12.1616161342894,0.8751809628018693,12.1,13.873229166666667,10.879270833333333,10.35047135472816,CBP,2019,75,3,NA,0.36936234139446533,0.20558721088806262,0.6929498490588889,12597.89678,7997.082380621288
2019-03-17,2.3952970531262365,1.8155749839907018,2.966984673420496,-0.491953750577067,-1.1370344264847667,0.1765156905610864,10.257122397816268,8.198599574344799,12.289542144434586,0.7648967210206008,10.87,12.07,11.337291666666667,10.788676442578161,CBP,2019,76,3,NA,0.3553249436486317,0.17840848301992873,0.6925577922077476,12771.278604,8148.441622132011
2019-03-18,2.0732176656029364,1.5070160634580176,2.595220200904647,-0.378722299861933,-1.0105434305968228,0.2948939415002352,8.82326603315148,6.819953801388889,10.737044045632897,0.7291006429282287,9.99,11.415833333333333,11.58125,10.967389472836178,CBP,2019,77,3,NA,0.3513929708433719,0.17105924591039773,0.6922745489529362,10552.931564,6879.956211873731
2019-03-19,1.9653917305277635,1.4996474956117622,2.485260769022886,-0.3696587670871265,-1.0717109189687009,0.34769797497348864,7.8785590074906615,5.917542372180753,9.719728840386056,0.6838643882979454,9.82,11.01453125,11.758802083333334,11.119158879408186,CBP,2019,78,3,NA,0.3457804770034674,0.16081260686562865,0.6924047973641774,12858.15132,8289.033950660329
2019-03-20,2.02528339693466,1.5478881426803872,2.501563629744573,-0.14897920632511338,-0.890041398483611,0.5841658664714862,8.458450760339804,6.506397804510205,10.279776999378036,0.6771790269790576,9.38,10.286875,12.020416666666666,11.231331759798303,CBP,2019,79,3,NA,0.34405130548792145,0.15770448590744865,0.6925350457754187,6644.1963,4252.298998856493
2019-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.692053091658556,10.02,10.884166666666667,11.144270833333334,10.926065216800135,CBP,2019,80,3,NA,0.36859726534303094,0.21250131446415826,0.69266529418666,5267.458028,3263.2167639828835
2019-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5784356744725327,10.4,11.948333333333334,11.0178125,10.695286216587801,CBP,2019,81,3,NA,0.5106450129583753,0.5876441798008603,0.693161731310013,12132.26714,7834.391604430707
2019-03-23,3.0788229554414235,2.441927751581705,3.717954231673244,-0.46451762986011685,-1.1537619282722422,0.2053715502067919,15.725072909952907,13.148914997160999,18.320013915208595,1.7347296674605075,10.37,11.738020833333334,11.301145833333333,10.87993792195306,CBP,2019,82,3,NA,0.4399511190523036,0.3687038261553231,0.6950496855393905,13607.585459999998,8885.745225282224
2019-03-24,2.6871526049042913,2.1161186416257634,3.2457377568283152,-1.2326471918635074,-1.9230053147502302,-0.5237837198948339,9.965846437451964,8.027989168195981,11.90874157472595,0.9406866130472109,10.05,12.403541666666667,11.249270833333334,10.713644937894506,CBP,2019,83,3,NA,0.37438723523186507,0.2155223797968254,0.6969376397687681,13334.862548,8723.504076102292
2019-03-25,2.7062404184295743,2.1327919737995953,3.2938525940465513,-1.7873280289864373,-2.4754969299733354,-1.0568166789317615,11.18386436579054,9.04031274061188,13.500205989972148,0.9438428624493379,12.51,13.923020833333334,10.523854166666666,10.268272984957356,CBP,2019,84,3,NA,0.367561998723435,0.20184571569175344,0.6988255939981457,9357.151692,6035.883722438066
2019-03-26,2.963516561654647,2.372876689284248,3.540589605948283,-1.4503558448149847,-2.1425839571183394,-0.7758010868568733,10.180680758321046,8.30310725345676,12.150184599167877,1.0415477514513796,11.87,13.776354166666668,10.779479166666667,10.392651191993217,CBP,2019,85,3,NA,0.3831961663699862,0.23353072276967785,0.701869354043851,9267.01496,5958.852887550844
2019-03-27,2.5576474830813543,2.002582254646773,3.0784090548002547,-1.2381773334851705,-1.9781496318332012,-0.4913876061431766,8.181506593823524,6.500141038061296,9.78823049552331,0.8300736621050662,10.4143,11.712210416666666,11.354166666666666,10.958147070210384,CBP,2019,86,3,NA,0.3634172121017758,0.19382710628612831,0.709305176191602,14102.274144,9283.233412082927
2019-03-28,2.388788632757317,1.8405246548641505,2.9780929304977026,-0.6223261956106614,-1.3007754060179073,0.09155514879717905,9.428403807938068,7.623647924266167,11.4935059037003,0.7652185001134132,9.502,11.759133020833334,11.573958333333334,10.916891693418451,CBP,2019,87,3,NA,0.35506123101651,0.1779090261857817,0.7167409983393531,13842.856747999998,9110.392058244855
2019-03-29,2.5998375762298904,2.0014710383527996,3.1548995189667095,-0.9147710702446008,-1.6196678472882282,-0.20378439367248238,9.09691158180398,7.242458611736501,10.966026159958957,0.7459081761638258,11.1127,13.393196875,11.088854166666668,10.453195420171234,CBP,2019,88,3,NA,0.35277422985650364,0.1736338558850953,0.7241768204871041,13667.022684,8989.546385742073
2019-03-30,2.503289098179031,1.943092841381873,3.0488479279009595,-1.1820521467039824,-1.8443196051152324,-0.5451834945691149,8.608602819962588,6.72387495940764,10.351141913006458,0.7103010984368366,13.221,14.717013541666667,10.604479166666666,10.090068256213739,CBP,2019,89,3,NA,0.3491863356673131,0.16700975745927385,0.7350830565179938,11110.410276,7247.766001680286
