date,doy,GPP_med,GPP_mean,GPP_upper,GPP_lower,ER_med,ER_mean,ER_upper,ER_lower,data,GPP,ER
2019-01-01,1,0.42,0.5560835,2.28,0.21,-0.57,-0.8626809999999999,-0.39,-1.84,CB_68_70,NA,NA
2019-01-02,2,0.42,0.5621164999999999,2.28,0.21,-0.57,-0.873884,-0.39,-1.84,CB_68_70,NA,NA
2019-01-03,3,0.42,0.5639875,2.28,0.21,-0.57,-0.8662635000000001,-0.39,-1.84,CB_68_70,NA,NA
2019-01-04,4,0.42,0.5646304999999999,2.28,0.21,-0.57,-0.8562740000000001,-0.39,-1.84,CB_68_70,NA,NA
2019-01-05,5,0.42,0.5628575000000001,2.28,0.21,-0.52,-0.8459939999999997,-0.39,-1.84,CB_68_70,NA,NA
2019-01-06,6,0.42,0.559299,2.28,0.21,-0.52,-0.8331175000000002,-0.39,-1.84,CB_68_70,NA,NA
2019-01-07,7,0.42,0.5518059999999998,2.28,0.21,-0.52,-0.8089270000000002,-0.39,-1.84,CB_68_70,NA,NA
2019-01-08,8,0.42,0.5509349999999998,2.28,0.21,-0.52,-0.7895334999999998,-0.39,-1.84,CB_68_70,NA,NA
2019-01-09,9,0.42,0.5366445,1.69,0.23,-0.52,-0.7513715000000002,-0.39,-1.84,CB_68_70,NA,NA
2019-01-10,10,0.42,0.5254824999999999,1.69,0.23,-0.52,-0.7256664999999999,-0.39,-1.83,CB_68_70,NA,NA
2019-01-11,11,0.42,0.5087945000000001,1.51,0.23,-0.52,-0.696964,-0.39,-1.83,CB_68_70,NA,NA
2019-01-12,12,0.42,0.4941319999999999,1.43,0.24,-0.52,-0.6677335000000002,-0.39,-1.79,CB_68_70,NA,NA
2019-01-13,13,0.42,0.4789999999999998,1.24,0.24,-0.52,-0.627582,-0.52,-1.7,CB_68_70,NA,NA
2019-01-14,14,0.42,0.4603655000000005,1.07,0.2897500000000002,-0.52,-0.5960185,-0.52,-1.5207499999999994,CB_68_70,NA,NA
2019-01-15,15,0.42,0.44765299999999997,0.81,0.42,-0.52,-0.563231,-0.52,-1.15,CB_68_70,NA,NA
2019-01-16,16,0.42,0.43153250000000015,0.42,0.42,-0.52,-0.5418919999999999,-0.52,-0.89,CB_68_70,NA,NA
2019-01-17,17,0.42,0.42342550000000007,0.42,0.42,-0.52,-0.526168,-0.52,-0.52,CB_68_70,0.42,-0.52
2019-01-18,18,0.42,0.43350200000000016,0.44,0.42,-0.52,-0.5420265000000001,-0.52,-0.89,CB_68_70,NA,NA
2019-01-19,19,0.42,0.4447149999999997,0.75,0.42,-0.52,-0.566849,-0.52,-1.150999999999999,CB_68_70,NA,NA
2019-01-20,20,0.42,0.47114399999999995,1.19,0.42,-0.52,-0.5985785,-0.52,-1.4907499999999994,CB_68_70,NA,NA
2019-01-21,21,0.42,0.49337349999999996,1.43,0.3,-0.52,-0.6403560000000001,-0.52,-1.78,CB_68_70,NA,NA
2019-01-22,22,0.42,0.5211765,1.51,0.24,-0.52,-0.6930965000000001,-0.52,-1.79,CB_68_70,NA,NA
2019-01-23,23,0.42,0.5517609999999996,2.28,0.24,-0.52,-0.7353835000000001,-0.52,-1.84,CB_68_70,NA,NA
